year,country_code,country_name,country_name_cn,population_total,population_female,population_male,birth_rate_crude,death_rate_crude,population_growth,sex_ratio_at_birth,population_female_ages_0-14,population_male_ages_0-14,population_total_ages_0-14,population_female_ages_15-64,population_male_ages_15-64,population_total_ages_15-64,population_female_ages_65+,population_male_ages_65+,population_total_ages_65+,age_dependency_ratio,age_dependency_ratio_young,age_dependency_ratio_old
2008,CHN,China,中国,1324655000,646729218,677925783,12.14,7.06,0.51238693163744,1.175,115288015,134050877,249338892,472271792,493051167,965322958,59169412,50823739,109993150,37.2240232164871,25.829582724997202,11.394440491489895
2008,USA,United States,美国,304093966,154289840,149804127,14,8.1,0.945865287282592,1.048,29928534,31302945,61231479,102710119,101621053,204331171,21651187,16880129,38531316,48.824070508556915,29.966783188454393,18.857287320102518
2008,NGA,Nigeria,尼日利亚,152382506,75683500,76699005,42.681,15.161,2.7196868027914,1.041,33128013,34070090,67198103,40085968,40404883,80490852,2469519,2224032,4693551,89.3165523952958,83.4853916069866,5.8311607883092105
2008,AFG,Afghanistan,阿富汗,26427199,13088192,13339006,41.506,8.832,2.00233326232255,1.063,6424057,6760595,13184652,6328667,6301399,12630067,335468,277012,612481,109.24037853480904,104.39099016656048,4.849388368248561
2008,ALB,Albania,阿尔巴尼亚,2947314,1474838,1472476,11.868,6.57,-0.767342959142321,1.121,323094,345320,668414,985233,972352,1957585,166511,154804,321315,50.55867305889655,34.14482640600536,16.41384665289119
2008,DZA,Algeria,阿尔及利亚,34569592,16941031,17628560,23.413,4.91,1.70897167476718,1.051,4693688,4929179,9622867,11374448,11919257,23293706,872895,780124,1653019,48.40743675566267,41.31101766288284,7.0964190927798265
2008,ASM,American Samoa,美属萨摩亚,55891,27626,28265,23.413,4.91,-0.876432921866332,1.06,9688,10290,19978,16775,16935,33710,1163,1040,2203,65.79946603381785,59.26431326016019,6.535152773657668
2008,AND,Andorra,安道尔,76055,36864,39191,10.4,2.8,-2.74035938783357,1.061,5709,6297,12007,26670,28705,55375,4485,4189,8673,37.34537246049661,21.683069977426637,15.662302483069979
2008,AGO,Angola,安哥拉,21691522,11013001,10678522,45.889,12.478,3.67090920225351,1.027,4951191,4969284,9920475,5735124,5470540,11205663,326686,238698,565384,93.57642649078417,88.53090620340805,5.0455202873761245
2008,ATG,Antigua and Barbuda,安提瓜和巴布达,83251,43883,39367,17.039,5.813,1.49457906187611,1.031,10157,10340,20497,30302,26644,56946,3424,2383,5808,46.19288448705792,35.99374846345661,10.199136023601305
2008,ARG,Argentina,阿根廷,40273769,20387718,19886051,17.812,7.467,0.992294094354656,1.062,5137605,5404947,10542552,12769700,12811739,25581439,2480413,1669366,4149779,57.43355954291703,41.21172385963119,16.22183568328584
2008,ARM,Armenia,亚美尼亚,2983421,1599812,1383609,13.038,9.387,-0.700492224911231,1.153,280911,312488,593399,1116168,948299,2064467,202734,122821,325555,44.5128936427659,28.74344806674071,15.769445576025193
2008,ABW,Aruba,阿鲁巴,97996,51272,46724,12.748,7.179,1.24139737678817,1.042,10167,10540,20707,36041,32402,68443,5065,3782,8846,43.17899566062271,30.254372251362447,12.92462340926026
2008,AUS,Australia,澳大利亚,21249199,10678307,10570891,14,6.7,2.00391140524272,1.056,1996641,2104170,4100811,7148348,7193792,14342140,1533318,1272929,2806247,48.15918684380434,28.59274139005755,19.56644545374679
2008,AUT,Austria,奥地利,8321496,4271832,4049665,9.3,9,0.313041437661508,1.056,619215,650026,1269241,2805534,2810541,5616074,847084,589098,1436181,48.17283390496635,22.60014736273062,25.572686542235733
2008,AZE,Azerbaijan,阿塞拜疆,8763400,4481467,4281933,17.4,6,2.09985403259251,1.168,1024692,1123359,2148051,3149754,2942252,6092006,307022,216322,523343,43.85081038987815,35.26015896898328,8.590651420894858
2008,BHS,"Bahamas, The",巴哈马,362795,186970,175825,16.39,6.128,1.42383464201547,1.021,49276,48839,98115,125168,117777,242945,12527,9209,21736,49.33256498384408,40.38568400255202,8.946880981292061
2008,BHR,Bahrain,巴林,1110343,425579,684764,16.732,2.002,6.4936855776179,1.037,116227,123014,239241,297375,549650,847025,11977,12100,24077,31.087394114695556,28.244856999498243,2.8425371151973082
2008,BGD,Bangladesh,孟加拉国,145421318,72384496,73036822,23.13,6.701,0.887833017097369,1.037,24519945,25278491,49798436,44864180,44486920,89351100,3000370,3271411,6271781,62.752687991530046,55.73343361189733,7.019254379632707
2008,BRB,Barbados,巴巴多斯,272635,142532,130103,12.681,9.026,0.437804768187742,1.038,27273,27852,55125,96954,89336,186290,18306,12915,31220,46.34977722905148,29.590960330667237,16.75881689838424
2008,BLR,Belarus,白俄罗斯,9527985,5108481,4419504,11.1,13.8,-0.345415054298517,1.063,687052,714239,1401291,3474087,3240185,6714272,947342,465081,1412422,41.90644942593925,20.870334118129264,21.03611530780999
2008,BEL,Belgium,比利时,10709973,5464009,5245964,11.9,9.8,0.789976845480149,1.053,884952,925331,1810283,3518503,3555125,7073628,1060554,765508,1826061,51.40705731203281,25.592001728108972,25.815055583923836
2008,BLZ,Belize,伯利兹,305671,152520,153151,24.033,4.935,2.8194899348079,1.052,55455,56620,112075,91221,90410,181631,5844,6120,11964,68.29175636317589,61.70477506593037,6.586981297245514
2008,BEN,Benin,贝宁,8906469,4472279,4434190,39.897,10.798,2.94774231330122,1.042,1931897,1994429,3926325,2377450,2320262,4697712,162933,119500,282432,89.59163524711605,83.5795170074283,6.012118239687745
2008,BMU,Bermuda,百慕大,65273,33533,31740,12.8,6.8,0.591576774606153,1.04,5345,5510,10854,23419,22753,46171,4770,3478,8248,41.3722899655628,23.508262762339996,17.8640272032228
2008,BTN,Bhutan,不丹,689737,322355,367382,20.651,7.009,1.18468503010311,1.048,103496,110279,213775,202097,239652,441750,16761,17450,34212,56.13740803621958,48.39275608375778,7.744651952461799
2008,BOL,Bolivia,玻利维亚,9880593,4898788,4981806,26.546,7.995,1.72976143588269,1.042,1725997,1789269,3515266,2912587,2979540,5892126,260204,212997,473201,67.69147502955639,59.6604010165431,8.0310740130133
2008,BIH,Bosnia and Herzegovina,波黑,3943392,2019566,1923825,9.835,9.103,-1.62201585384377,1.069,304843,323022,627866,1382344,1374063,2756407,332379,226740,559119,43.062762502054305,22.778421328925663,20.28434117312864
2008,BWA,Botswana,博茨瓦纳,2007320,1023285,984034,28.406,10.253,2.03026526526897,1.032,350985,359622,710607,634618,598287,1232906,37681,26125,63807,62.81208786395719,57.636754140218315,5.1753337237388735
2008,BRA,Brazil,巴西,192672317,97612571,95059746,15.943,6.106,0.987284202776065,1.045,24323270,25205168,49528437,66101591,64339408,130440998,7187711,5515170,12702881,47.70840376428276,37.96999237923647,9.738411385046287
2008,VGB,British Virgin Islands,英属维尔京群岛,26115,13197,12918,10.918,5.175,3.60230740187263,1.051,2883,2968,5851,9580,9272,18853,733,678,1411,38.51906858324935,31.034848565215086,7.484220018034265
2008,BRN,Brunei Darussalam,文莱,384568,184074,200494,16.773,3.615,1.52495500833732,1.072,50425,53718,104143,126884,140456,267340,6766,6320,13086,43.85015336275903,38.955262961023415,4.894890401735617
2008,BGR,Bulgaria,保加利亚,7492561,3874850,3617711,10.4,14.8,-0.70192274454598,1.058,496707,516514,1013221,2575219,2553902,5129121,802924,547295,1350219,46.078850547686436,19.75428148409835,26.324569063588086
2008,BFA,Burkina Faso,布基纳法索,15197915,7655083,7542832,43.883,12.022,2.94356863526933,1.043,3404723,3505442,6910165,4008191,3867774,7875966,242169,169616,411785,92.96573905981819,87.73736453407747,5.2283745257407155
2008,BDI,Burundi,布隆迪,8278109,4187327,4090782,46.562,11.316,4.11209752356589,1.021,1860364,1868878,3729243,2212631,2141436,4354067,114332,80467,194799,90.12360168091121,85.64964664071545,4.473955040195753
2008,CPV,Cabo Verde,佛得角,510336,256967,253369,23.276,6.15,1.10397557326972,1.033,85377,87494,172871,152645,153767,306412,18945,12108,31053,66.5522238032453,56.4178295889195,10.134394214325809
2008,KHM,Cambodia,柬埔寨,13943888,7050210,6893678,24.46,6.418,1.65663905731394,1.051,2276870,2358305,4635175,4474799,4346511,8821310,298541,188862,487403,58.07049066408504,52.54520020269098,5.525290461394055
2008,CMR,Cameroon,喀麦隆,18777081,9439512,9337569,40.553,11.583,2.83697090124967,1.026,4111484,4144873,8256357,5007577,4936191,9943768,320450,256505,576956,88.83265377872854,83.0304669215935,5.802186857135042
2008,CAN,Canada,加拿大,33247118,16769997,16477121,11.5,7.2,1.08290711607014,1.052,2737735,2885678,5623413,11502401,11609267,23111668,2529860,1982176,4512037,43.85425578110589,24.331489185462512,19.52276659564338
2008,CYM,Cayman Islands,开曼群岛,51123,25849,25274,14.2,3,2.92965280884495,1.036,4686,4811,9497,19703,19205,38909,1460,1258,2718,31.39376493870313,24.40823459867897,6.985530340024158
2008,CAF,Central African Republic,中非,4467233,2225544,2241689,42.925,15.313,2.07326328004891,1.035,1014624,1032333,2046957,1168596,1162354,2330951,42324,47001,89325,91.64851599197065,87.81638910470447,3.8321268872661842
2008,TCD,Chad,乍得,11098664,5544390,5554274,49.234,16.007,3.44588600538683,1.049,2659828,2729957,5389785,2742906,2707340,5450246,141656,116976,258632,103.63600101720178,98.89067392554392,4.745327091657881
2008,CHI,Channel Islands,海峡群岛,154475,78982,75493,11.3545881210552,7.87829745913578,0.812484157524789,1.054,12200,12522,24722,53697,52768,106466,13085,10202,23287,45.0932692127064,23.220558676009244,21.872710536697163
2008,CHL,Chile,智利,16661462,8392523,8268938,14.459,5.557,1.00084678976019,1.043,1821843,1902380,3724223,5678762,5690959,11369721,891917,675600,1567518,46.54239976513056,32.75562346692588,13.786776298204678
2008,COL,Colombia,哥伦比亚,43815313,22128690,21686623,17.702,4.947,1.16787354604705,1.047,6090535,6332596,12423131,14684589,14282317,28966906,1353566,1071710,2425276,51.259899831897826,42.88732459034458,8.37257524155324
2008,COM,Comoros,科摩罗,629470,315224,314245,33.938,9.677,2.0172880272233,1.032,132425,138754,271179,169193,162216,331409,13606,13275,26882,89.93750924084742,81.82608197121985,8.11142726962756
2008,COD,"Congo, Dem. Rep.",刚果（金）,62249724,31428249,30821476,44.43,12.275,3.19974361408747,1.018,14342741,14378161,28720901,16016597,15601251,31617848,1068911,842064,1910974,96.88159358600244,90.8376212068576,6.043972379144843
2008,COG,"Congo, Rep.",刚果（布）,4089602,2053874,2035727,38.209,8.689,3.3131079690881,1.024,830193,839744,1669937,1161328,1146601,2307930,62352,49383,111735,77.19783528963184,72.35648394881994,4.841351340811896
2008,CRI,Costa Rica,哥斯达黎加,4501921,2240104,2261818,16.899,4.421,1.38455388597677,1.048,565160,591269,1156429,1504957,1521825,3026781,169988,148724,318711,48.736264698370974,38.206563342375944,10.529701355995032
2008,CIV,Cote d'Ivoire,科特迪瓦,20244449,9990049,10254400,39.676,11.952,2.13051547484823,1.032,4461774,4556875,9018649,5285136,5432887,10718022,243139,264638,507777,88.88231429269318,84.14471438853177,4.737599904161421
2008,HRV,Croatia,克罗地亚,4309705,2238522,2071183,9.9,11.8,-0.0118794578559279,1.058,328176,341011,669186,1440698,1431405,2872102,469648,298768,768416,50.05400226036541,23.299520699473767,26.75448156089164
2008,CUB,Cuba,古巴,11276609,5642613,5633996,10.83,8.096,0.0596278925041623,1.067,995655,1054432,2050087,3928043,3941177,7869219,718916,638387,1357304,43.30024364552569,26.051975424753078,17.24826822077261
