Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Afghanistan,2008,3.7239999999999998,7.37,0.451,50.8,0.718,0.168,0.882,0.518,0.258
Afghanistan,2009,4.402,7.54,0.552,51.2,0.679,0.19,0.85,0.584,0.237
Afghanistan,2010,4.758,7.647,0.539,51.6,0.6,0.121,0.7070000000000001,0.618,0.275
Afghanistan,2011,3.832,7.62,0.521,51.92,0.496,0.162,0.731,0.611,0.267
Afghanistan,2012,3.783,7.705,0.521,52.24,0.531,0.23600000000000002,0.7759999999999999,0.71,0.268
Afghanistan,2013,3.572,7.725,0.484,52.56,0.578,0.061,0.823,0.621,0.273
Afghanistan,2014,3.1310000000000002,7.718,0.526,52.88,0.509,0.10400000000000001,0.871,0.532,0.375
Afghanistan,2015,3.983,7.702000000000001,0.529,53.2,0.389,0.08,0.8809999999999999,0.5539999999999999,0.33899999999999997
Afghanistan,2016,4.22,7.697,0.5589999999999999,53.0,0.523,0.042,0.7929999999999999,0.565,0.348
Afghanistan,2017,2.662,7.697,0.491,52.8,0.42700000000000005,-0.121,0.9540000000000001,0.496,0.371
Afghanistan,2018,2.694,7.692,0.508,52.6,0.374,-0.094,0.9279999999999999,0.424,0.405
Afghanistan,2019,2.375,7.697,0.42,52.4,0.39399999999999996,-0.10800000000000001,0.924,0.35100000000000003,0.502
Albania,2007,4.6339999999999995,9.142000000000001,0.821,65.8,0.529,-0.009000000000000001,0.875,0.5529999999999999,0.24600000000000002
Albania,2009,5.485,9.262,0.833,66.2,0.525,-0.158,0.8640000000000001,0.64,0.27899999999999997
Albania,2010,5.269,9.302999999999999,0.733,66.4,0.569,-0.172,0.726,0.648,0.3
Albania,2011,5.867000000000001,9.331,0.759,66.68,0.48700000000000004,-0.205,0.877,0.628,0.257
Albania,2012,5.51,9.347000000000001,0.785,66.96,0.602,-0.16899999999999998,0.848,0.607,0.271
Albania,2013,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,0.634,0.33799999999999997
Albania,2014,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,0.685,0.335
Albania,2015,4.607,9.402999999999999,0.639,67.8,0.7040000000000001,-0.081,0.885,0.688,0.35
Albania,2016,4.511,9.437000000000001,0.638,68.1,0.73,-0.017,0.9009999999999999,0.675,0.322
Albania,2017,4.64,9.476,0.638,68.4,0.75,-0.028999999999999998,0.8759999999999999,0.669,0.33399999999999996
Albania,2018,5.004,9.517999999999999,0.684,68.7,0.8240000000000001,0.009000000000000001,0.899,0.713,0.319
Albania,2019,4.995,9.544,0.6859999999999999,69.0,0.777,-0.099,0.914,0.6809999999999999,0.27399999999999997
Albania,2020,5.365,9.497,0.71,69.3,0.754,0.006999999999999999,0.8909999999999999,0.679,0.265
Algeria,2010,5.4639999999999995,9.287,,64.5,0.593,-0.205,0.618,,
Algeria,2011,5.317,9.297,0.81,64.66,0.53,-0.18100000000000002,0.638,0.55,0.255
Algeria,2012,5.605,9.311,0.8390000000000001,64.82,0.5870000000000001,-0.172,0.69,0.604,0.23
Algeria,2014,6.355,9.335,0.818,65.14,,,,0.626,0.177
Algeria,2016,5.341,9.362,0.7490000000000001,65.5,,,,0.6609999999999999,0.377
Algeria,2017,5.249,9.354,0.807,65.7,0.43700000000000006,-0.16699999999999998,0.7,0.642,0.289
Algeria,2018,5.043,9.347999999999999,0.799,65.9,0.583,-0.146,0.759,0.591,0.293
Algeria,2019,4.745,9.337,0.8029999999999999,66.1,0.385,0.005,0.741,0.585,0.215
Angola,2011,5.5889999999999995,8.946,0.723,52.5,0.584,0.055,0.9109999999999999,0.659,0.361
Angola,2012,4.36,8.992,0.753,53.2,0.456,-0.136,0.9059999999999999,0.5579999999999999,0.305
Angola,2013,3.937,9.005,0.722,53.9,0.41,-0.10400000000000001,0.816,0.6579999999999999,0.371
Angola,2014,3.795,9.017000000000001,0.755,54.6,0.375,-0.168,0.8340000000000001,0.579,0.368
